,eidxs,labels,scores
0,0.0,0.0,0.7819421
1,1.0,1.0,0.9999907
2,2.0,1.0,0.9995573
3,3.0,1.0,1.0
4,4.0,1.0,0.99999976
5,5.0,1.0,0.9809505
6,6.0,0.0,2.5540915e-11
7,7.0,0.0,1.2038676e-11
8,8.0,1.0,1.0
9,9.0,0.0,4.7471494e-05
10,10.0,1.0,1.0
11,11.0,1.0,1.0
12,12.0,1.0,0.999466
13,13.0,0.0,8.707963e-05
14,14.0,0.0,6.621983e-10
15,15.0,0.0,9.4031324e-23
16,16.0,0.0,1.3631458e-23
17,17.0,1.0,0.9831771
18,18.0,0.0,0.0076208753
19,19.0,0.0,0.0006500222
20,20.0,0.0,4.4356938e-17
21,21.0,1.0,1.0
22,22.0,0.0,0.00027905416
23,23.0,0.0,0.990849
24,24.0,0.0,0.0034081873
25,25.0,0.0,3.0249428e-05
26,26.0,0.0,0.033960998
27,27.0,0.0,0.0007820455
28,28.0,0.0,1.1445324e-08
29,29.0,1.0,0.99999976
30,30.0,0.0,9.372315e-12
31,31.0,1.0,0.999998
32,32.0,1.0,1.0
33,33.0,0.0,0.0018054157
34,34.0,0.0,5.728305e-05
35,35.0,1.0,0.92978233
36,36.0,1.0,0.98905176
37,37.0,0.0,7.5882425e-11
38,38.0,0.0,0.962166
39,39.0,1.0,0.9998995
40,40.0,1.0,0.99884254
41,41.0,1.0,0.99992895
42,42.0,0.0,0.6030337
43,43.0,1.0,0.9999976
44,44.0,0.0,6.6668866e-13
45,45.0,1.0,0.9999713
46,46.0,1.0,1.0
47,47.0,0.0,8.2504576e-13
48,48.0,0.0,0.00038488052
49,49.0,1.0,0.9999987
50,50.0,0.0,4.5303907e-09
51,51.0,1.0,1.0
52,52.0,1.0,0.9834051
53,53.0,0.0,6.1145926e-08
54,54.0,1.0,1.0
55,55.0,0.0,0.92268753
56,56.0,0.0,0.00091003353
57,57.0,1.0,0.99999607
58,58.0,1.0,1.0
59,59.0,1.0,1.0
60,60.0,1.0,0.99986887
61,61.0,1.0,0.99999034
62,62.0,0.0,8.444169e-06
63,63.0,0.0,3.5784673e-05
64,64.0,1.0,0.9999988
65,65.0,0.0,0.52024764
66,66.0,1.0,0.9862531
67,67.0,0.0,5.247354e-12
68,68.0,1.0,1.0
69,69.0,1.0,0.99999905
70,70.0,0.0,1.8512162e-07
71,71.0,0.0,4.3352014e-05
72,72.0,0.0,0.2382305
73,73.0,0.0,0.00011146809
74,74.0,1.0,0.99976784
75,75.0,0.0,6.0971007e-07
76,76.0,1.0,0.99998367
77,77.0,1.0,1.0
78,78.0,1.0,0.9997874
79,79.0,1.0,0.99999976
80,80.0,0.0,1.9861126e-13
81,81.0,1.0,1.0
82,82.0,0.0,2.2136285e-13
83,83.0,1.0,0.99449265
84,84.0,1.0,0.9999989
