,eidxs,eids,labels,scores
0,0.0,2817.0,1.0,0.99966586
1,1.0,13229.0,1.0,0.999977
2,2.0,559.0,1.0,1.0
3,3.0,26646.0,0.0,5.9197333e-07
4,4.0,4682.0,1.0,0.9999993
5,5.0,17104.0,0.0,1.18005995e-23
6,6.0,6856.0,1.0,1.0
7,7.0,10811.0,1.0,0.99947554
8,8.0,8938.0,1.0,0.99999976
9,9.0,21787.0,0.0,0.011331337
10,10.0,18909.0,0.0,0.04248344
11,11.0,10750.0,1.0,0.9997148
12,12.0,21283.0,0.0,1.7462519e-16
13,13.0,11119.0,1.0,0.9970701
14,14.0,15533.0,0.0,0.5130463
15,15.0,21468.0,0.0,3.814108e-07
16,16.0,4329.0,1.0,0.99999285
17,17.0,7150.0,1.0,0.9999939
18,18.0,17276.0,0.0,4.014069e-10
19,19.0,19173.0,0.0,5.6919366e-25
20,20.0,19339.0,0.0,6.6266395e-05
21,21.0,2203.0,1.0,0.9896219
22,22.0,23631.0,0.0,1.9688148e-10
23,23.0,5419.0,1.0,0.9969409
24,24.0,21053.0,0.0,6.2010223e-16
25,25.0,6403.0,1.0,1.0
26,26.0,13222.0,1.0,0.9999999
27,27.0,7947.0,1.0,0.9980307
28,28.0,5973.0,1.0,0.9991548
29,29.0,21701.0,0.0,0.00017734036
30,30.0,9616.0,1.0,1.0
31,31.0,18924.0,0.0,1.0
32,32.0,19215.0,0.0,6.7097915e-07
33,33.0,5054.0,1.0,0.99857724
34,34.0,6167.0,1.0,1.0
35,35.0,11001.0,1.0,0.9999994
36,36.0,16624.0,0.0,9.203873e-05
37,37.0,5767.0,1.0,0.9987018
38,38.0,18961.0,0.0,2.4402711e-06
39,39.0,11811.0,1.0,0.99761295
40,40.0,2309.0,1.0,0.9999994
41,41.0,20257.0,0.0,2.08841e-06
42,42.0,16171.0,0.0,0.035757743
43,43.0,25985.0,0.0,2.1671549e-05
44,44.0,4789.0,1.0,3.7945694e-14
45,45.0,721.0,1.0,0.98758113
46,46.0,19115.0,0.0,1.4173115e-09
47,47.0,16547.0,0.0,9.751165e-13
48,48.0,18519.0,0.0,7.530254e-22
49,49.0,15018.0,0.0,3.4230084e-27
50,50.0,9630.0,1.0,0.9999999
51,51.0,21360.0,0.0,0.98970526
52,52.0,2478.0,1.0,0.99999976
53,53.0,14499.0,0.0,6.1504325e-05
54,54.0,5620.0,1.0,0.98629737
55,55.0,16904.0,0.0,2.7769859e-06
56,56.0,525.0,1.0,0.99343854
57,57.0,3767.0,1.0,1.0
58,58.0,23139.0,0.0,0.05621849
59,59.0,21896.0,0.0,0.97678125
60,60.0,8275.0,1.0,0.99932957
61,61.0,6030.0,1.0,0.9999995
62,62.0,2978.0,1.0,0.9857222
63,63.0,27573.0,0.0,1.150316e-13
64,64.0,19588.0,0.0,0.9521791
65,65.0,19425.0,0.0,4.173784e-05
66,66.0,22189.0,0.0,0.02616275
67,67.0,5987.0,1.0,1.0
68,68.0,12604.0,1.0,0.99997866
69,69.0,19751.0,0.0,0.045421805
70,70.0,17725.0,0.0,7.054729e-13
71,71.0,22469.0,0.0,2.0458155e-07
72,72.0,11.0,1.0,0.99997985
73,73.0,5349.0,1.0,1.0
74,74.0,10049.0,1.0,8.728111e-09
75,75.0,1872.0,1.0,0.99998415
76,76.0,5930.0,1.0,0.98319775
77,77.0,23707.0,0.0,2.6404396e-07
78,78.0,814.0,1.0,0.99996793
79,79.0,4778.0,1.0,0.9999738
80,80.0,9900.0,1.0,0.99996614
81,81.0,19335.0,0.0,5.770467e-06
82,82.0,5406.0,1.0,0.9026769
83,83.0,22615.0,0.0,0.26330057
84,84.0,3392.0,1.0,0.11829968
85,85.0,5133.0,1.0,0.9992895
86,86.0,15592.0,0.0,0.88170666
87,87.0,9260.0,1.0,1.0
88,88.0,10815.0,1.0,0.99753296
89,89.0,5206.0,1.0,0.9994523
90,90.0,16671.0,0.0,0.00033990204
91,91.0,3744.0,1.0,1.0
92,92.0,4090.0,1.0,0.9719463
93,93.0,6227.0,1.0,0.99889153
94,94.0,25214.0,0.0,0.55898577
95,95.0,27116.0,0.0,6.413302e-10
96,96.0,26283.0,0.0,0.00043609922
97,97.0,20766.0,0.0,6.3763603e-09
98,98.0,20693.0,0.0,4.929156e-10
99,99.0,25059.0,0.0,1.9324816e-05
100,100.0,21473.0,0.0,3.9860004e-10
101,101.0,11019.0,1.0,0.9999999
102,102.0,24555.0,0.0,3.9014603e-07
103,103.0,19367.0,0.0,0.032860786
104,104.0,19749.0,0.0,2.7745018e-12
105,105.0,19142.0,0.0,0.00014939642
