336,1
336,11
336,80
336,81
183,79
183,107
183,108
183,109
1118,5
1118,6
1118,7
1118,8
1118,16
1118,19
1118,238
108,5
108,6
108,7
108,8
108,16
108,19
108,124
108,51
108,167
108,168
108,171
108,244
1493,150
1493,55
1461,28
1461,171
1461,175
1461,176
1461,80
1461,81
1466,249
544,9
544,14
544,20
544,41
544,87
544,88
544,223
544,239
50,2
50,3
50,4
50,147
50,29
50,219
50,30
1591,170
321,214
901,12
901,13
901,17
901,18
901,127
901,158
901,159
901,123
901,160
901,214
526,15
526,179
526,188
526,205
526,206
583,12
583,13
583,17
583,18
109,5
109,6
109,7
109,8
109,10
109,11
109,16
109,19
109,139
109,171
109,224
109,225
109,196
109,75
627,51
627,170
590,48
590,244
1032,48
1032,99
1032,100
1032,101
1032,102
44,247
44,248
44,169
114,177
982,256
2,15
2,82
772,189
772,76
772,216
772,217
1445,189
1445,76
1445,216
1445,217
1443,189
1443,76
1443,216
1443,217
603,155
603,156
603,96
603,157
1155,14
1120,238
1120,205
1120,206
1435,125
1435,148
1435,149
1435,151
1435,152
1435,153
1435,154
1435,161
1435,55
1435,56
1435,57
1435,171
1435,63
1435,64
1435,65
1435,66
1435,67
1435,68
1435,69
1435,70
1435,71
1435,72
1435,187
1507,5
1507,6
1507,7
1507,8
1507,16
1507,19
1483,210
926,28
926,171
926,175
926,176
926,80
926,81
898,12
898,13
898,17
898,18
898,127
898,158
898,159
898,123
898,160
898,214
1355,130
1355,136
1355,137
1355,158
1355,159
1355,164
1355,190
1355,191
1355,79
613,22
46,51
46,170
1387,2
1387,3
1387,4
1387,15
1387,82
1387,127
1387,43
1387,44
1387,45
1387,46
1387,47
1387,49
1387,50
1387,90
1387,91
1387,93
1387,94
1387,95
1387,148
1387,149
1387,151
1387,152
1387,153
1387,154
1387,167
1387,168
1387,169
1387,175
1387,176
1387,103
1387,104
1387,105
1387,196
1387,75
1387,243
1387,80
1387,81
1387,208
1367,1
1367,41
1367,89
1367,21
1367,87
1367,88
1367,90
1367,91
1367,52
1367,92
1367,93
1367,94
1367,95
1367,96
1367,53
1367,54
1367,55
1367,57
1367,97
1367,98
1367,99
1367,100
1367,101
1367,102
1367,103
1367,104
1367,105
1367,76
1367,106
1367,79
1367,107
1367,108
1367,109
1367,110
1367,111
389,15
389,33
389,34
389,35
389,36
389,37
389,38
642,43
642,44
642,45
642,46
642,47
642,49
642,50
642,99
642,100
642,101
642,102
642,177
642,63
642,64
642,65
642,66
642,67
642,68
642,69
642,70
642,71
642,72
642,239
642,243
1436,162
1436,187
1436,107
1436,108
1436,109
324,82
324,242
1464,48
1464,167
1464,168
1006,177
1006,210
361,9
361,14
361,20
361,136
361,137
361,22
361,56
361,164
361,103
361,104
361,105
361,226
361,257
361,258
361,259
497,161
497,162
497,164
880,41
880,53
880,54
880,165
880,112
880,113
880,114
880,115
880,116
880,117
880,118
880,119
880,120
880,121
880,122
880,33
880,34
880,35
880,36
880,37
880,38
880,213
1164,90
1164,91
1164,63
1164,64
1164,65
1164,66
1164,67
1164,68
1164,69
1164,70
1164,71
1164,72
1164,192
1164,193
1164,202
1164,203
1164,107
1164,108
1164,109
1164,208
1388,2
1388,3
1388,4
1388,15
1388,82
1388,127
1388,43
1388,44
1388,45
1388,46
1388,47
1388,49
1388,50
1388,90
1388,91
1388,93
