1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
2,1
3,1
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
4,1
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
5,1
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
6,1
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
7,1
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
8,1
8,5
8,6
8,7
8,8
8,16
8,19
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,22
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,39
8,79
9,1
9,11
9,80
9,81
10,1
10,11
10,80
10,81
11,1
11,11
11,80
11,81
12,1
12,28
13,1
13,28
14,1
14,48
15,1
15,82
15,83
15,84
15,85
15,86
15,87
15,88
15,32
16,1
16,41
16,89
16,21
16,87
16,88
16,90
16,91
16,52
16,92
16,93
16,94
16,95
16,96
16,53
16,54
16,55
16,57
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,76
16,106
16,79
16,107
16,108
16,109
16,110
16,111
17,1
17,41
17,89
17,21
17,87
17,88
17,90
17,91
17,52
17,92
17,93
17,94
17,95
17,96
17,53
17,54
17,55
17,57
17,97
17,98
17,99
17,100
17,101
17,102
17,103
17,104
17,105
17,76
17,106
17,79
17,107
17,108
17,109
17,110
17,111
18,1
18,112
18,113
18,114
18,115
18,116
18,117
18,118
18,119
18,120
18,121
18,122
18,73
18,74
19,1
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
20,1
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
21,1
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
22,1
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
23,1
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
24,1
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
25,1
25,11
25,80
25,81
26,1
26,11
26,80
26,81
27,1
27,11
27,80
27,81
28,1
28,11
28,80
28,81
29,1
29,9
29,14
29,15
29,20
29,123
30,1
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,124
31,40
31,83
31,84
31,85
31,125
31,86
31,41
31,89
31,126
31,127
31,128
31,42
31,129
31,130
31,131
31,132
31,133
31,134
31,135
31,43
31,44
31,45
31,46
31,47
31,136
31,137
31,21
31,49
31,50
31,87
31,88
31,138
31,139
31,51
31,90
31,91
31,140
31,22
31,141
31,52
31,142
31,143
31,144
31,145
31,146
31,147
31,23
31,24
31,25
31,26
31,27
31,93
31,94
31,95
31,148
31,149
31,150
31,151
31,152
31,153
31,154
31,155
31,156
31,157
31,158
31,159
31,123
31,160
31,161
31,162
31,53
31,54
31,163
31,55
31,56
31,164
31,165
31,28
31,166
31,167
31,168
31,169
31,170
31,60
31,171
31,172
31,173
31,174
31,175
31,176
31,177
31,178
31,31
31,112
31,113
31,114
31,115
31,116
31,117
31,118
31,119
31,120
31,121
31,179
31,122
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,71
31,72
31,180
31,181
31,182
31,183
31,184
31,185
31,186
31,187
31,188
31,189
31,190
31,73
31,191
31,74
31,103
31,104
31,192
31,193
31,105
31,194
31,195
31,196
31,197
31,33
31,34
31,35
31,36
31,37
31,38
31,198
31,199
31,200
31,201
31,80
31,81
31,202
31,203
31,204
31,205
31,206
31,39
31,107
31,108
31,109
31,207
31,208
31,209
31,210
31,211
31,212
31,213
31,214
31,110
31,111
31,215
31,216
31,217
31,218
32,1
32,48
33,1
33,48
34,1
34,41
34,89
34,21
34,87
34,88
34,90
34,91
34,52
34,92
34,93
34,94
34,95
34,96
34,53
34,54
34,55
34,57
34,97
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,76
34,106
34,79
34,107
34,108
34,109
34,110
34,111
35,1
35,41
35,89
35,21
35,87
35,88
35,90
35,91
35,52
35,92
35,93
35,94
35,95
35,96
35,53
35,54
35,55
35,57
35,97
35,98
35,99
35,100
35,101
35,102
35,103
35,104
35,105
35,76
35,106
35,79
35,107
35,108
35,109
35,110
35,111
36,1
36,41
36,89
36,21
36,87
36,88
36,90
36,91
36,52
36,92
36,93
36,94
36,95
36,96
36,53
36,54
36,55
36,57
36,97
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,76
36,106
36,79
36,107
36,108
36,109
36,110
36,111
37,1
37,41
37,89
37,21
37,87
37,88
37,90
37,91
37,52
37,92
37,93
37,94
37,95
37,96
37,53
37,54
37,55
37,57
37,97
37,98
37,99
37,100
37,101
37,102
37,103
37,104
37,105
37,76
37,106
37,79
37,107
37,108
37,109
37,110
37,111
38,1
38,41
38,89
38,21
38,87
38,88
38,90
38,91
38,52
38,92
38,93
38,94
38,95
38,96
38,53
38,54
38,55
38,57
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,76
38,106
38,79
38,107
38,108
38,109
38,110
38,111
39,1
39,41
39,89
39,21
39,87
39,88
39,90
39,91
39,52
39,92
39,93
39,94
39,95
39,96
39,53
39,54
39,55
39,57
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,76
39,106
39,79
39,107
39,108
39,109
39,110
39,111
40,1
40,41
40,89
40,21
40,87
40,88
40,90
40,91
40,52
40,92
40,93
40,94
40,95
40,96
40,53
40,54
40,55
40,57
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,76
40,106
40,79
40,107
40,108
40,109
40,110
40,111
41,1
41,41
41,89
41,21
41,87
41,88
41,90
41,91
41,52
41,92
41,93
41,94
41,95
41,96
41,53
41,54
41,55
41,57
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,76
41,106
41,79
41,107
41,108
41,109
41,110
41,111
42,1
42,41
42,89
42,21
42,87
42,88
42,90
42,91
42,52
42,92
42,93
42,94
42,95
42,96
42,53
42,54
42,55
42,57
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,76
42,106
42,79
42,107
42,108
42,109
42,110
42,111
43,1
43,41
43,89
43,21
43,87
43,88
43,90
43,91
43,52
43,92
43,93
43,94
43,95
43,96
43,53
43,54
43,55
43,57
43,97
43,98
43,99
43,100
43,101
43,102
43,103
43,104
43,105
43,76
43,106
43,79
43,107
43,108
43,109
43,110
43,111
44,1
44,41
44,89
44,21
44,87
44,88
44,90
44,91
44,52
44,92
44,93
44,94
44,95
44,96
44,53
44,54
44,55
44,57
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,76
44,106
44,79
44,107
44,108
44,109
44,110
44,111
45,1
45,41
45,89
45,21
45,87
45,88
45,90
45,91
45,52
45,92
45,93
45,94
45,95
45,96
45,53
45,54
45,55
45,57
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,76
45,106
45,79
45,107
45,108
45,109
45,110
45,111
46,1
46,41
46,89
46,21
46,87
46,88
46,90
46,91
46,52
46,92
46,93
46,94
46,95
46,96
46,53
46,54
46,55
46,57
46,97
46,98
46,99
46,100
46,101
46,102
46,103
46,104
46,105
46,76
46,106
46,79
46,107
46,108
46,109
46,110
46,111
47,1
47,41
47,89
47,21
47,87
47,88
47,90
47,91
47,52
47,92
47,93
47,94
47,95
47,96
47,53
47,54
47,55
47,57
47,97
47,98
47,99
47,100
47,101
47,102
47,103
47,104
47,105
47,76
47,106
47,79
47,107
47,108
47,109
47,110
47,111
48,1
48,41
48,89
48,21
48,87
48,88
48,90
48,91
48,52
48,92
48,93
48,94
48,95
48,96
48,53
48,54
48,55
48,57
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,104
48,105
48,76
48,106
48,79
48,107
48,108
48,109
48,110
48,111
49,1
49,41
49,89
49,21
49,87
49,88
49,90
49,91
49,52
49,92
49,93
49,94
49,95
49,96
49,53
49,54
49,55
49,57
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,76
49,106
49,79
49,107
49,108
49,109
49,110
49,111
50,1
50,41
50,89
50,21
50,87
50,88
50,90
50,91
50,52
50,92
50,93
50,94
50,95
50,96
50,53
50,54
50,55
50,57
50,97
50,98
50,99
50,100
50,101
50,102
50,103
50,104
50,105
50,76
50,106
50,79
50,107
50,108
50,109
50,110
50,111
51,1
51,41
51,89
51,21
51,87
51,88
51,90
51,91
51,52
51,92
51,93
51,94
51,95
51,96
51,53
51,54
51,55
51,57
51,97
51,98
51,99
51,100
51,101
51,102
51,103
51,104
51,105
51,76
51,106
51,79
51,107
51,108
51,109
51,110
51,111
52,1
52,41
52,89
52,21
52,87
52,88
52,90
52,91
52,52
52,92
52,93
52,94
52,95
52,96
52,53
52,54
52,55
52,57
52,97
52,98
52,99
52,100
52,101
52,102
52,103
52,104
52,105
52,76
52,106
52,79
52,107
52,108
52,109
52,110
52,111
53,1
53,41
53,89
53,21
53,87
53,88
53,90
53,91
53,52
53,92
53,93
53,94
53,95
53,96
53,53
53,54
53,55
53,57
53,97
53,98
53,99
53,100
53,101
53,102
53,103
53,104
53,105
53,76
53,106
53,79
53,107
53,108
53,109
53,110
53,111
54,1
54,41
54,89
54,21
54,87
54,88
54,90
54,91
54,52
54,92
54,93
54,94
54,95
54,96
54,53
54,54
54,55
54,57
54,97
54,98
54,99
54,100
54,101
54,102
54,103
54,104
54,105
54,76
54,106
54,79
54,107
54,108
54,109
54,110
54,111
55,1
55,41
55,89
55,21
55,87
55,88
55,90
55,91
55,52
55,92
55,93
55,94
55,95
55,96
55,53
55,54
55,55
55,57
55,97
55,98
55,99
55,100
55,101
55,102
55,103
55,104
55,105
55,76
55,106
55,79
55,107
55,108
55,109
55,110
55,111
56,1
57,1
57,9
57,14
57,15
57,20
57,123
58,1
58,9
58,14
58,15
58,20
58,123
59,1
59,12
59,17
59,18
59,181
59,33
59,34
59,35
59,36
59,37
59,38
60,1
60,12
60,17
60,18
60,181
60,33
60,34
60,35
60,36
60,37
60,38
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,124
61,40
61,83
61,84
61,85
61,125
61,86
61,41
61,89
61,126
61,127
61,128
61,42
61,129
61,130
61,131
61,132
61,133
61,134
61,135
61,43
61,44
61,45
61,46
61,47
61,136
61,137
61,21
61,49
61,50
61,87
61,88
61,138
61,139
61,51
61,90
61,91
61,140
61,22
61,141
61,52
61,142
61,143
61,144
61,145
61,146
61,147
61,23
61,24
61,25
61,26
61,27
61,93
61,94
61,95
61,148
61,149
61,150
61,151
61,152
61,153
61,154
61,155
61,156
61,157
61,158
61,159
61,123
61,160
61,161
61,162
61,53
61,54
61,163
61,55
61,56
61,164
61,165
61,28
61,166
61,167
61,168
61,169
61,170
61,60
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,31
61,112
61,113
61,114
61,115
61,116
61,117
61,118
61,119
61,120
61,121
61,179
61,122
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,180
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,188
61,189
61,190
61,73
61,191
61,74
61,103
61,104
61,192
61,193
61,105
61,194
61,195
61,196
61,197
61,33
61,34
61,35
61,36
61,37
61,38
61,198
61,199
61,200
61,201
61,80
61,81
61,202
61,203
61,204
61,205
61,206
61,39
61,107
61,108
61,109
61,207
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,110
61,111
61,215
61,216
61,217
61,218
62,2
62,3
62,4
62,148
62,149
62,150
62,151
62,152
62,153
62,154
63,2
63,3
63,4
63,147
63,29
63,219
