,eidxs,labels,scores
0,0.0,0.0,0.6442585
1,1.0,1.0,0.9988906
2,2.0,1.0,0.99980396
3,3.0,1.0,1.0
4,4.0,1.0,0.99997544
5,5.0,1.0,0.97775877
6,6.0,0.0,2.0191814e-05
7,7.0,0.0,1.8865252e-12
8,8.0,1.0,0.9999994
9,9.0,0.0,3.1078014e-06
10,10.0,1.0,0.99999845
11,11.0,1.0,1.0
12,12.0,1.0,0.99993813
13,13.0,0.0,0.00019528162
14,14.0,0.0,1.8147774e-05
15,15.0,0.0,1.1231905e-14
16,16.0,0.0,1.0340429e-18
17,17.0,1.0,0.99871993
18,18.0,0.0,0.0008600512
19,19.0,0.0,0.44874036
20,20.0,0.0,9.39695e-11
21,21.0,1.0,0.99999964
22,22.0,0.0,0.067130595
23,23.0,0.0,0.0006270001
24,24.0,0.0,0.0020116619
25,25.0,0.0,0.00762516
26,26.0,0.0,0.61359024
27,27.0,0.0,2.6149264e-05
28,28.0,0.0,0.15379912
29,29.0,1.0,0.9999999
30,30.0,0.0,2.7771293e-05
31,31.0,1.0,0.99999905
32,32.0,1.0,0.99999964
33,33.0,0.0,0.0019621537
34,34.0,0.0,1.8235748e-09
35,35.0,1.0,0.9878051
36,36.0,1.0,0.96675605
37,37.0,0.0,1.3122835e-07
38,38.0,0.0,0.8860678
39,39.0,1.0,0.99991775
40,40.0,1.0,0.99981433
41,41.0,1.0,0.9969416
42,42.0,0.0,0.34231603
43,43.0,1.0,0.99953854
44,44.0,0.0,2.3317214e-12
45,45.0,1.0,0.99999404
46,46.0,1.0,1.0
47,47.0,0.0,3.6551038e-13
48,48.0,0.0,3.2143852e-09
49,49.0,1.0,0.9999902
50,50.0,0.0,3.6567914e-13
51,51.0,1.0,0.9999913
52,52.0,1.0,0.99531686
53,53.0,0.0,0.0006626324
54,54.0,1.0,0.9999999
55,55.0,0.0,0.009723787
56,56.0,0.0,2.0153605e-07
57,57.0,1.0,0.99999166
58,58.0,1.0,1.0
59,59.0,1.0,0.99970347
60,60.0,1.0,0.9999925
61,61.0,1.0,0.9999639
62,62.0,0.0,4.8883862e-06
63,63.0,0.0,1.1407321e-05
64,64.0,1.0,0.99997604
65,65.0,0.0,0.72012967
66,66.0,1.0,0.99996793
67,67.0,0.0,1.0386303e-15
68,68.0,1.0,0.9999988
69,69.0,1.0,0.99998736
70,70.0,0.0,0.0005992554
71,71.0,0.0,3.0588023e-06
72,72.0,0.0,1.7092397e-08
73,73.0,0.0,0.008128076
74,74.0,1.0,0.99993455
75,75.0,0.0,9.836395e-06
76,76.0,1.0,0.99986196
77,77.0,1.0,0.999992
78,78.0,1.0,0.9856477
79,79.0,1.0,0.9999999
80,80.0,0.0,2.5839066e-08
81,81.0,1.0,1.0
82,82.0,0.0,0.8560488
83,83.0,1.0,0.9568387
84,84.0,1.0,0.9999515
85,85.0,0.0,8.134913e-07
86,86.0,0.0,2.658315e-21
87,87.0,0.0,3.484296e-08
88,88.0,0.0,0.0001319155
89,89.0,0.0,0.00028988297
90,90.0,0.0,0.7559044
91,91.0,0.0,6.715723e-11
92,92.0,0.0,1.3671524e-09
93,93.0,1.0,0.9999654
94,94.0,0.0,0.017674407
95,95.0,0.0,0.8887465
96,96.0,1.0,0.99057615
97,97.0,0.0,0.10550021
98,98.0,0.0,0.00022325412
99,99.0,1.0,0.9832791
100,100.0,1.0,0.9608544
101,101.0,0.0,0.027668267
102,102.0,1.0,0.9999987
103,103.0,1.0,0.95500755
104,104.0,0.0,2.4202689e-05
105,105.0,0.0,0.0013000215
106,106.0,0.0,0.039533712
107,107.0,0.0,1.4921776e-18
108,108.0,1.0,0.9996792
109,109.0,0.0,7.014363e-15
110,110.0,0.0,0.0027166489
111,111.0,0.0,2.4677556e-06
112,112.0,1.0,0.99332523
113,113.0,1.0,0.99999964
114,114.0,1.0,0.99999917
115,115.0,1.0,0.9995931
116,116.0,0.0,2.0752765e-16
117,117.0,1.0,0.99997234
118,118.0,1.0,0.99701047
119,119.0,0.0,6.8022805e-06
120,120.0,0.0,0.0021360882
121,121.0,1.0,0.98742086
122,122.0,1.0,0.7223558
123,123.0,1.0,0.99992394
124,124.0,1.0,0.9999697
125,125.0,1.0,0.9997671
126,126.0,0.0,5.718561e-15
127,127.0,0.0,0.00057442754
128,128.0,1.0,1.0
129,129.0,1.0,0.99994075
130,130.0,1.0,0.9631407
131,131.0,0.0,0.0009556231
132,132.0,0.0,6.2287826e-24
133,133.0,0.0,1.725428e-05
134,134.0,1.0,1.0
135,135.0,1.0,0.99975747
136,136.0,1.0,0.9999989
137,137.0,1.0,0.99999726
138,138.0,0.0,3.9098477e-08
139,139.0,1.0,5.8673726e-07
140,140.0,1.0,0.9999291
141,141.0,0.0,0.0042594383
142,142.0,1.0,0.99998677
143,143.0,1.0,0.9924527
144,144.0,1.0,0.9997143
145,145.0,1.0,0.84409946
146,146.0,1.0,0.99687284
147,147.0,1.0,0.99999917
148,148.0,1.0,0.9999987
149,149.0,0.0,0.99275476
150,150.0,1.0,0.9999968
151,151.0,0.0,1.3626096e-09
152,152.0,1.0,0.99253535
153,153.0,0.0,3.2421548e-13
154,154.0,0.0,0.007740393
155,155.0,0.0,5.4373884e-14
156,156.0,0.0,1.1873274e-12
157,157.0,1.0,1.0
158,158.0,0.0,2.3709088e-08
159,159.0,0.0,0.0003460619
160,160.0,0.0,0.21457246
161,161.0,0.0,2.80574e-12
162,162.0,0.0,1.4628817e-05
163,163.0,0.0,1.503905e-09
164,164.0,0.0,2.6975162e-17
165,165.0,0.0,3.7443244e-09
